,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
349,khan_train,64,2308,mRmr,LogisticsRegression,1,LOOCV,65,ACC,0.21875,1,1.8859352988075138
350,khan_train,64,2308,mRmr,LogisticsRegression,1,LOOCV,65,MCC,0.10690062170968424,1,1.8859352988075138
351,khan_train,64,2308,mRmr,LogisticsRegression,1,LOOCV,65,AUC,0.7776692708333334,1,1.8859352988075138
352,khan_train,64,2308,mRmr,LogisticsRegression,1,LOOCV,65,PR-AUC,0.48155838944324336,1,1.8859352988075138
353,khan_train,64,2308,mRmr,LogisticsRegression,1,LOOCV,65,fit_time,0.010944366455078125,1,1.8859352988075138
354,khan_train,64,2308,mRmr,LogisticsRegression,1,LOOCV,65,pred_time,0.0005919933319091797,1,1.8859352988075138
355,khan_train,64,2308,mRmr,NB,1,LOOCV,65,ACC,0.25,1,1.8859352988075138
356,khan_train,64,2308,mRmr,NB,1,LOOCV,65,MCC,0.1098719714912587,1,1.8859352988075138
357,khan_train,64,2308,mRmr,NB,1,LOOCV,65,AUC,0.801025390625,1,1.8859352988075138
358,khan_train,64,2308,mRmr,NB,1,LOOCV,65,PR-AUC,0.5377538820593357,1,1.8859352988075138
359,khan_train,64,2308,mRmr,NB,1,LOOCV,65,fit_time,0.004138946533203125,1,1.8859352988075138
360,khan_train,64,2308,mRmr,NB,1,LOOCV,65,pred_time,0.0012149810791015625,1,1.8859352988075138
361,khan_train,64,2308,RFE,---,100,LOOCV,65,reduce_time,13.681364059448242,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
362,khan_train,64,2308,RFE,SVM,100,LOOCV,65,ACC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
363,khan_train,64,2308,RFE,SVM,100,LOOCV,65,MCC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
364,khan_train,64,2308,RFE,SVM,100,LOOCV,65,AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
365,khan_train,64,2308,RFE,SVM,100,LOOCV,65,PR-AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
366,khan_train,64,2308,RFE,SVM,100,LOOCV,65,fit_time,0.014230489730834961,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
367,khan_train,64,2308,RFE,SVM,100,LOOCV,65,pred_time,0.0010638236999511719,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
368,khan_train,64,2308,RFE,KNN,100,LOOCV,65,ACC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
369,khan_train,64,2308,RFE,KNN,100,LOOCV,65,MCC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
370,khan_train,64,2308,RFE,KNN,100,LOOCV,65,AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
371,khan_train,64,2308,RFE,KNN,100,LOOCV,65,PR-AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
372,khan_train,64,2308,RFE,KNN,100,LOOCV,65,fit_time,0.003157377243041992,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
373,khan_train,64,2308,RFE,KNN,100,LOOCV,65,pred_time,0.00212860107421875,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
374,khan_train,64,2308,RFE,RandomForest,100,LOOCV,65,ACC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
375,khan_train,64,2308,RFE,RandomForest,100,LOOCV,65,MCC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
376,khan_train,64,2308,RFE,RandomForest,100,LOOCV,65,AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
377,khan_train,64,2308,RFE,RandomForest,100,LOOCV,65,PR-AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
378,khan_train,64,2308,RFE,RandomForest,100,LOOCV,65,fit_time,0.49514126777648926,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
379,khan_train,64,2308,RFE,RandomForest,100,LOOCV,65,pred_time,0.04514956474304199,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
380,khan_train,64,2308,RFE,LogisticsRegression,100,LOOCV,65,ACC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
381,khan_train,64,2308,RFE,LogisticsRegression,100,LOOCV,65,MCC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
382,khan_train,64,2308,RFE,LogisticsRegression,100,LOOCV,65,AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
383,khan_train,64,2308,RFE,LogisticsRegression,100,LOOCV,65,PR-AUC,1.0,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
384,khan_train,64,2308,RFE,LogisticsRegression,100,LOOCV,65,fit_time,0.02451467514038086,1389;867;1955;846;246;174;1954;842;836;545;1888;255;1536;2159;1708;1601;575;2;1626;2144;2050;1207;1066;1980;1110;1003;1764;107;1915;509;823;1645;1353;1020;365;837;1036;1158;849;477;1347;951;731;554;348;742;783;2157;1194;1700;1377;276;2047;123;1319;1723;1434;607;251;695;801;483;1649;749;1911;248;469;1198;2146;112;1187;384;1606;1301;2162;1030;1594;430;879;1962;1577;603;1884;426;188;1896;1701;566;2228;1393;153;1375;368;1157;979;2022;1662;169;262;129,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
